recorded_at,temperature,feels_like,humidity,weather_description,comfort_index,wind_description,precipitation_status
2026-02-10T10:11:50.065808,-4.6,-8.6,89,,Uncomfortable,Light breeze,Yes
2026-02-10T10:35:03.283499,-4.1,-7.7,93,,Uncomfortable,Light breeze,Yes
2026-02-10T11:01:01.773870,-4.0,-7.0,94,,Uncomfortable,Calm,Yes
2026-02-10T11:27:53.691303,-3.9,-7.6,94,,Uncomfortable,Light breeze,Yes
2026-02-10T11:48:27.206415,-3.7,-7.4,94,,Uncomfortable,Light breeze,Yes
2026-02-10T12:06:28.507111,-3.5,-7.0,94,,Uncomfortable,Light breeze,No
2026-02-10T12:33:14.433743,-3.4,-7.9,93,,Uncomfortable,Light breeze,No
2026-02-10T13:03:45.483766,-3.0,-7.7,93,,Uncomfortable,Light breeze,No
2026-02-10T13:46:18.133865,-2.7,-7.4,93,,Uncomfortable,Light breeze,No
2026-02-10T14:19:00.411220,-2.7,-7.7,94,,Uncomfortable,Moderate wind,No
2026-02-10T14:45:55.025293,-1.2,-5.6,90,,Uncomfortable,Light breeze,No
2026-02-10T15:15:03.302833,-1.0,-5.7,88,,Uncomfortable,Light breeze,No
2026-02-10T15:45:21.247387,-0.6,-4.7,88,,Uncomfortable,Light breeze,No
2026-02-10T16:15:34.790079,-0.2,-4.4,87,,Uncomfortable,Light breeze,No
2026-02-10T16:43:21.678499,-0.1,-4.3,86,,Uncomfortable,Light breeze,No
2026-02-10T17:15:40.981716,0.6,-3.4,79,,Uncomfortable,Light breeze,No
2026-02-10T17:41:59.701570,0.6,-3.4,84,,Uncomfortable,Light breeze,No
2026-02-10T18:08:19.638211,0.8,-3.1,78,,Uncomfortable,Light breeze,No
2026-02-10T18:36:21.407009,0.6,-3.3,77,,Uncomfortable,Light breeze,No
2026-02-10T19:03:42.491373,0.8,-2.0,77,,Uncomfortable,Calm,No
2026-02-10T19:37:09.479898,1.0,-2.2,76,,Uncomfortable,Calm,No
2026-02-10T20:02:19.408791,0.9,-2.2,82,,Uncomfortable,Calm,No
2026-02-10T20:23:07.316155,1.0,-1.9,82,,Uncomfortable,Calm,No
2026-02-10T20:47:05.606015,1.2,-2.4,76,,Uncomfortable,Light breeze,No
2026-02-10T21:06:13.003858,1.0,-2.1,75,,Uncomfortable,Calm,No
2026-02-10T21:27:17.830697,0.7,-2.1,75,,Uncomfortable,Calm,No
2026-02-10T21:46:39.980535,0.1,-3.0,80,,Uncomfortable,Calm,No
2026-02-10T22:04:54.959533,-0.2,-3.5,81,,Uncomfortable,Light breeze,No
2026-02-10T22:25:25.675142,-0.7,-4.1,80,,Uncomfortable,Light breeze,No
2026-02-10T22:46:24.309614,-1.9,-5.5,70,,Uncomfortable,Calm,No
