recorded_at,temperature,feels_like,humidity,weather_description,comfort_index,wind_description,precipitation_status
2026-09-21T07:16:05.261715,11.9,8.8,74,,Acceptable,Moderate wind,No
2026-09-21T14:14:58.507657,11.7,8.8,73,,Acceptable,Light breeze,No
2026-09-21T19:32:47.729586,15.3,12.3,59,,Comfortable,Moderate wind,No
2026-09-21T22:49:22.634332,14.1,12.1,64,,Acceptable,Light breeze,No
2026-09-22T01:16:23.728205,11.5,9.0,70,,Acceptable,Light breeze,No
2026-09-22T06:19:26.853654,8.9,5.4,76,,Uncomfortable,Moderate wind,No
2026-09-22T11:48:22.634024,7.5,4.0,78,,Uncomfortable,Light breeze,No
2026-09-22T15:46:49.226304,14.6,10.8,63,,Acceptable,Strong wind,No
2026-09-22T19:16:27.952339,16.4,12.5,53,,Comfortable,Moderate wind,No
2026-09-22T22:14:18.034366,16.2,13.0,55,,Comfortable,Moderate wind,No
2026-09-23T00:40:14.643468,14.1,11.2,58,,Acceptable,Light breeze,No
2026-09-23T05:09:34.658531,10.4,7.1,71,,Acceptable,Light breeze,No
2026-09-23T09:57:08.644540,11.6,9.3,87,,Acceptable,Light breeze,No
2026-09-23T14:35:59.403817,16.3,13.9,77,,Acceptable,Moderate wind,No
2026-09-23T18:37:46.346025,18.3,15.7,59,,Very Comfortable,Moderate wind,No
2026-09-23T21:46:41.234879,17.9,15.0,58,,Comfortable,Moderate wind,No
2026-09-24T00:01:34.779161,15.4,12.6,61,,Comfortable,Moderate wind,No
2026-09-24T03:52:26.050699,13.4,11.4,74,,Acceptable,Light breeze,No
2026-09-24T08:54:58.200583,12.1,10.5,80,,Acceptable,Light breeze,No
2026-09-24T13:57:45.990335,15.4,14.1,84,,Acceptable,Light breeze,No
2026-09-24T18:07:25.467224,17.8,16.0,60,,Comfortable,Moderate wind,No
2026-09-24T21:28:55.975854,17.6,15.2,57,,Comfortable,Light breeze,No
2026-09-24T23:58:46.853495,14.3,13.0,74,,Acceptable,Light breeze,No
2026-09-25T03:17:53.377556,10.6,8.7,82,,Acceptable,Light breeze,No
2026-09-25T08:54:32.206144,8.1,5.5,87,,Uncomfortable,Light breeze,No
2026-09-25T14:21:54.958274,15.5,13.2,59,,Comfortable,Light breeze,No
2026-09-25T18:45:00.387781,21.6,20.6,35,,Comfortable,Light breeze,No
2026-09-25T21:52:39.325710,18.4,17.0,54,,Very Comfortable,Light breeze,No
2026-09-26T00:19:07.811343,15.2,12.9,57,,Comfortable,Light breeze,No
2026-09-26T05:08:11.189894,13.1,10.8,77,,Acceptable,Light breeze,No
